Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2027-05-10,435,11600,330,108242.29,0.16209500,10510.00,17545.53,7035.53,3394.73,0.242266,456.00,822.43,366.43,142.53,0.961723,76.00,137.07,0.155484,881.58,76.00,137.07,12.35,10.152710,76.00,125.37,1.8927,78.282192,76.00,148.16,19245.63,7645.63,65.91,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-05-11,436,11600,320,108431.51,0.16218722,10520.00,17586.21,7066.21,3404.19,0.242266,456.00,824.72,368.72,142.92,0.961723,76.00,137.45,0.155917,881.58,76.00,137.45,12.38,10.152710,76.00,125.70,1.8981,78.282192,76.00,148.59,19280.12,7680.12,66.21,BTC $10/d
2027-05-12,437,11600,310,108620.57,0.16227929,10530.00,17626.87,7096.87,3413.64,0.242266,456.00,827.01,371.01,143.32,0.961723,76.00,137.83,0.156350,881.58,76.00,137.83,12.41,10.152710,76.00,126.03,1.9036,78.282192,76.00,149.02,19314.59,7714.59,66.51,BTC $10/d
2027-05-13,438,11600,300,108809.46,0.16237119,10540.00,17667.52,7127.52,3423.08,0.242266,456.00,829.30,373.30,143.72,0.961723,76.00,138.22,0.156782,881.58,76.00,138.22,12.45,10.152710,76.00,126.36,1.9091,78.282192,76.00,149.45,19349.05,7749.05,66.80,BTC $10/d
2027-05-14,439,11600,290,108998.18,0.16246294,10550.00,17708.16,7158.16,3432.51,0.242266,456.00,831.58,375.58,144.11,0.961723,76.00,138.60,0.157214,881.58,76.00,138.60,12.48,10.152710,76.00,126.68,1.9146,78.282192,76.00,149.88,19383.50,7783.50,67.10,BTC $10/d
2027-05-15,440,11600,280,109186.74,0.16255452,10560.00,17748.80,7188.80,3441.94,0.242266,456.00,833.86,377.86,144.51,0.961723,76.00,138.98,0.157646,881.58,76.00,138.98,12.51,10.152710,76.00,127.01,1.9200,78.282192,76.00,150.30,19417.93,7817.93,67.40,BTC $10/d
2027-05-16,441,11600,270,109375.13,0.16264595,10570.00,17789.42,7219.42,3451.35,0.242266,456.00,836.15,380.15,144.90,0.961723,76.00,139.36,0.158077,881.58,76.00,139.36,12.54,10.152710,76.00,127.34,1.9255,78.282192,76.00,150.73,19452.36,7852.36,67.69,BTC $10/d
2027-05-17,442,11600,240,109563.36,0.16273722,10580.00,17830.04,7250.04,3460.76,0.245733,468.00,850.42,382.42,145.30,0.975487,78.00,141.74,0.158508,894.20,78.00,141.74,12.57,10.311756,78.00,129.67,1.9309,79.317958,78.00,153.16,19486.76,7886.76,67.99,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-05-18,443,11600,230,109751.43,0.16282834,10590.00,17870.64,7280.64,3470.16,0.245733,468.00,852.73,384.73,145.69,0.975487,78.00,142.12,0.158939,894.20,78.00,142.12,12.61,10.311756,78.00,130.00,1.9364,79.317958,78.00,153.59,19521.22,7921.22,68.29,BTC $10/d
2027-05-19,444,11600,220,109939.34,0.16291930,10600.00,17911.24,7311.24,3479.55,0.245733,468.00,855.04,387.04,146.09,0.975487,78.00,142.51,0.159369,894.20,78.00,142.51,12.64,10.311756,78.00,130.34,1.9418,79.317958,78.00,154.02,19555.65,7955.65,68.58,BTC $10/d
2027-05-20,445,11600,210,110127.08,0.16301010,10610.00,17951.83,7341.83,3488.94,0.245733,468.00,857.35,389.35,146.48,0.975487,78.00,142.89,0.159799,894.20,78.00,142.89,12.67,10.311756,78.00,130.67,1.9473,79.317958,78.00,154.45,19590.08,7990.08,68.88,BTC $10/d
2027-05-21,446,11600,200,110314.67,0.16310075,10620.00,17992.41,7372.41,3498.31,0.245733,468.00,859.65,391.65,146.88,0.975487,78.00,143.28,0.160228,894.20,78.00,143.28,12.70,10.311756,78.00,131.00,1.9527,79.317958,78.00,154.88,19624.49,8024.49,69.18,BTC $10/d
2027-05-22,447,11600,190,110502.10,0.16319125,10630.00,18032.98,7402.98,3507.68,0.245733,468.00,861.95,393.95,147.27,0.975487,78.00,143.66,0.160657,894.20,78.00,143.66,12.74,10.311756,78.00,131.33,1.9581,79.317958,78.00,155.32,19658.89,8058.89,69.47,BTC $10/d
2027-05-23,448,11600,180,110689.37,0.16328159,10640.00,18073.54,7433.54,3517.04,0.245733,468.00,864.25,396.25,147.66,0.975487,78.00,144.04,0.161086,894.20,78.00,144.04,12.77,10.311756,78.00,131.66,1.9636,79.317958,78.00,155.75,19693.28,8093.28,69.77,BTC $10/d
2027-05-24,449,11600,150,110876.48,0.16337178,10650.00,18114.09,7464.09,3526.39,0.249136,480.00,878.55,398.55,148.05,0.988996,80.00,146.43,0.161514,906.58,80.00,146.43,12.80,10.468002,80.00,133.99,1.9690,80.333709,80.00,158.18,19727.66,8127.66,70.07,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-05-25,450,11600,140,111063.44,0.16346182,10660.00,18154.63,7494.63,3535.74,0.249136,480.00,880.88,400.88,148.45,0.988996,80.00,146.81,0.161942,906.58,80.00,146.81,12.83,10.468002,80.00,134.33,1.9744,80.333709,80.00,158.61,19762.08,8162.08,70.36,BTC $10/d
2027-05-26,451,11600,130,111250.24,0.16355171,10670.00,18195.17,7525.17,3545.07,0.249136,480.00,883.21,403.21,148.84,0.988996,80.00,147.20,0.162370,906.58,80.00,147.20,12.86,10.468002,80.00,134.67,1.9798,80.333709,80.00,159.05,19796.49,8196.49,70.66,BTC $10/d
2027-05-27,452,11600,120,111436.88,0.16364144,10680.00,18235.69,7555.69,3554.40,0.249136,480.00,885.53,405.53,149.23,0.988996,80.00,147.59,0.162797,906.58,80.00,147.59,12.90,10.468002,80.00,135.00,1.9852,80.333709,80.00,159.48,19830.88,8230.88,70.96,BTC $10/d
2027-05-28,453,11600,110,111623.37,0.16373103,10690.00,18276.21,7586.21,3563.72,0.249136,480.00,887.85,407.85,149.62,0.988996,80.00,147.98,0.163224,906.58,80.00,147.98,12.93,10.468002,80.00,135.34,1.9906,80.333709,80.00,159.91,19865.26,8265.26,71.25,BTC $10/d
2027-05-29,454,11600,100,111809.71,0.16382047,10700.00,18316.72,7616.72,3573.04,0.249136,480.00,890.17,410.17,150.01,0.988996,80.00,148.36,0.163651,906.58,80.00,148.36,12.96,10.468002,80.00,135.67,1.9960,80.333709,80.00,160.35,19899.64,8299.64,71.55,BTC $10/d
2027-05-30,455,11600,90,111995.90,0.16390976,10710.00,18357.22,7647.22,3582.34,0.249136,480.00,892.49,412.49,150.40,0.988996,80.00,148.75,0.164077,906.58,80.00,148.75,12.99,10.468002,80.00,136.01,2.0014,80.333709,80.00,160.78,19934.00,8334.00,71.84,BTC $10/d
2027-05-31,456,11600,60,112181.93,0.16399890,10720.00,18397.71,7677.71,3591.64,0.252477,492.00,906.81,414.81,150.79,1.002259,82.00,151.13,0.164503,918.74,82.00,151.13,13.02,10.621560,82.00,138.34,2.0068,81.330316,82.00,163.21,19968.34,8368.34,72.14,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-06-01,457,12000,450,112367.81,0.16408789,10730.00,18438.20,7708.20,3600.93,0.252477,492.00,909.15,417.15,151.18,1.002259,82.00,151.53,0.164928,918.74,82.00,151.53,13.06,10.621560,82.00,138.68,2.0122,81.330316,82.00,163.65,20402.73,8402.73,70.02,BTC $10/d
2027-06-02,458,12000,440,112553.54,0.16417674,10740.00,18478.67,7738.67,3610.21,0.252477,492.00,911.50,419.50,151.57,1.002259,82.00,151.92,0.165353,918.74,82.00,151.92,13.09,10.621560,82.00,139.02,2.0176,81.330316,82.00,164.09,20437.11,8437.11,70.31,BTC $10/d
2027-06-03,459,12000,430,112739.13,0.16426544,10750.00,18519.14,7769.14,3619.49,0.252477,492.00,913.84,421.84,151.96,1.002259,82.00,152.31,0.165778,918.74,82.00,152.31,13.12,10.621560,82.00,139.36,2.0230,81.330316,82.00,164.53,20471.48,8471.48,70.60,BTC $10/d
2027-06-04,460,12000,420,112924.56,0.16435399,10760.00,18559.60,7799.60,3628.76,0.252477,492.00,916.18,424.18,152.35,1.002259,82.00,152.70,0.166203,918.74,82.00,152.70,13.15,10.621560,82.00,139.69,2.0283,81.330316,82.00,164.96,20505.83,8505.83,70.88,BTC $10/d
2027-06-05,461,12000,410,113109.84,0.16444240,10770.00,18600.05,7830.05,3638.02,0.252477,492.00,918.52,426.52,152.74,1.002259,82.00,153.09,0.166627,918.74,82.00,153.09,13.18,10.621560,82.00,140.03,2.0337,81.330316,82.00,165.40,20540.18,8540.18,71.17,BTC $10/d
2027-06-06,462,12000,400,113294.98,0.16453067,10780.00,18640.50,7860.50,3647.27,0.252477,492.00,920.85,428.85,153.13,1.002259,82.00,153.48,0.167051,918.74,82.00,153.48,13.22,10.621560,82.00,140.37,2.0391,81.330316,82.00,165.84,20574.51,8574.51,71.45,BTC $10/d
2027-06-07,463,12000,370,113479.97,0.16461879,10790.00,18680.94,7890.94,3656.52,0.255759,504.00,935.19,431.19,153.52,1.015287,84.00,155.86,0.167474,930.68,84.00,155.86,13.25,10.772535,84.00,142.71,2.0444,82.308589,84.00,168.27,20608.83,8608.83,71.74,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-06-08,464,12000,360,113664.81,0.16470677,10800.00,18721.36,7921.36,3665.76,0.255759,504.00,937.55,433.55,153.91,1.015287,84.00,156.26,0.167897,930.68,84.00,156.26,13.28,10.772535,84.00,143.05,2.0498,82.308589,84.00,168.71,20643.19,8643.19,72.03,BTC $10/d
2027-06-09,465,12000,350,113849.51,0.16479460,10810.00,18761.79,7951.79,3674.99,0.255759,504.00,939.91,435.91,154.29,1.015287,84.00,156.65,0.168320,930.68,84.00,156.65,13.31,10.772535,84.00,143.39,2.0551,82.308589,84.00,169.15,20677.55,8677.55,72.31,BTC $10/d
2027-06-10,466,12000,340,114034.07,0.16488229,10820.00,18802.20,7982.20,3684.21,0.255759,504.00,942.27,438.27,154.68,1.015287,84.00,157.05,0.168743,930.68,84.00,157.05,13.34,10.772535,84.00,143.73,2.0605,82.308589,84.00,169.59,20711.89,8711.89,72.60,BTC $10/d
2027-06-11,467,12000,330,114218.48,0.16496985,10830.00,18842.60,8012.60,3693.43,0.255759,504.00,944.63,440.63,155.07,1.015287,84.00,157.44,0.169165,930.68,84.00,157.44,13.37,10.772535,84.00,144.07,2.0658,82.308589,84.00,170.03,20746.22,8746.22,72.89,BTC $10/d
2027-06-12,468,12000,320,114402.74,0.16505726,10840.00,18883.00,8043.00,3702.64,0.255759,504.00,946.98,442.98,155.45,1.015287,84.00,157.83,0.169587,930.68,84.00,157.83,13.41,10.772535,84.00,144.41,2.0712,82.308589,84.00,170.47,20780.54,8780.54,73.17,BTC $10/d
2027-06-13,469,12000,310,114586.87,0.16514453,10850.00,18923.39,8073.39,3711.84,0.255759,504.00,949.34,445.34,155.84,1.015287,84.00,158.22,0.170008,930.68,84.00,158.22,13.44,10.772535,84.00,144.75,2.0765,82.308589,84.00,170.91,20814.84,8814.84,73.46,BTC $10/d
2027-06-14,470,12000,280,114770.85,0.16523166,10860.00,18963.78,8103.78,3721.04,0.258984,516.00,963.69,447.69,156.23,1.028089,86.00,160.62,0.170429,942.41,86.00,160.62,13.47,10.921026,86.00,147.09,2.0818,83.269286,86.00,173.35,20849.14,8849.14,73.74,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-06-15,471,12000,270,114954.69,0.16531865,10870.00,19004.15,8134.15,3730.23,0.258984,516.00,966.07,450.07,156.61,1.028089,86.00,161.01,0.170850,942.41,86.00,161.01,13.50,10.921026,86.00,147.44,2.0871,83.269286,86.00,173.80,20883.48,8883.48,74.03,BTC $10/d
2027-06-16,472,12000,260,115138.39,0.16540550,10880.00,19044.52,8164.52,3739.41,0.258984,516.00,968.45,452.45,157.00,1.028089,86.00,161.41,0.171271,942.41,86.00,161.41,13.53,10.921026,86.00,147.78,2.0925,83.269286,86.00,174.24,20917.81,8917.81,74.32,BTC $10/d
2027-06-17,473,12000,250,115321.94,0.16549221,10890.00,19084.88,8194.88,3748.58,0.258984,516.00,970.82,454.82,157.38,1.028089,86.00,161.80,0.171691,942.41,86.00,161.80,13.56,10.921026,86.00,148.13,2.0978,83.269286,86.00,174.68,20952.12,8952.12,74.60,BTC $10/d
2027-06-18,474,12000,240,115505.36,0.16557879,10900.00,19125.24,8225.24,3757.75,0.258984,516.00,973.20,457.20,157.77,1.028089,86.00,162.20,0.172111,942.41,86.00,162.20,13.59,10.921026,86.00,148.47,2.1031,83.269286,86.00,175.12,20986.43,8986.43,74.89,BTC $10/d
2027-06-19,475,12000,230,115688.64,0.16566523,10910.00,19165.59,8255.59,3766.91,0.258984,516.00,975.57,459.57,158.15,1.028089,86.00,162.60,0.172530,942.41,86.00,162.60,13.63,10.921026,86.00,148.81,2.1084,83.269286,86.00,175.57,21020.73,9020.73,75.17,BTC $10/d
2027-06-20,476,12000,220,115871.79,0.16575153,10920.00,19205.93,8285.93,3776.07,0.258984,516.00,977.94,461.94,158.54,1.028089,86.00,162.99,0.172950,942.41,86.00,162.99,13.66,10.921026,86.00,149.16,2.1137,83.269286,86.00,176.01,21055.01,9055.01,75.46,BTC $10/d
2027-06-21,477,12000,190,116054.79,0.16583770,10930.00,19246.26,8316.26,3785.21,0.262154,528.00,992.31,464.31,158.92,1.040673,88.00,165.38,0.173369,953.95,88.00,165.38,13.69,11.067127,88.00,151.50,2.1190,84.213117,88.00,178.45,21089.29,9089.29,75.74,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-06-22,478,12000,180,116237.66,0.16592373,10940.00,19286.59,8346.59,3794.35,0.262154,528.00,994.71,466.71,159.30,1.040673,88.00,165.78,0.173787,953.95,88.00,165.78,13.72,11.067127,88.00,151.85,2.1243,84.213117,88.00,178.90,21123.60,9123.60,76.03,BTC $10/d
2027-06-23,479,12000,170,116420.39,0.16600962,10950.00,19326.90,8376.90,3803.49,0.262154,528.00,997.10,469.10,159.69,1.040673,88.00,166.18,0.174205,953.95,88.00,166.18,13.75,11.067127,88.00,152.19,2.1296,84.213117,88.00,179.34,21157.91,9157.91,76.32,BTC $10/d
2027-06-24,480,12000,160,116602.98,0.16609538,10960.00,19367.22,8407.22,3812.61,0.262154,528.00,999.49,471.49,160.07,1.040673,88.00,166.58,0.174623,953.95,88.00,166.58,13.78,11.067127,88.00,152.54,2.1349,84.213117,88.00,179.79,21192.20,9192.20,76.60,BTC $10/d
2027-06-25,481,12000,150,116785.44,0.16618101,10970.00,19407.52,8437.52,3821.73,0.262154,528.00,1001.88,473.88,160.45,1.040673,88.00,166.98,0.175041,953.95,88.00,166.98,13.81,11.067127,88.00,152.89,2.1402,84.213117,88.00,180.23,21226.49,9226.49,76.89,BTC $10/d
2027-06-26,482,12000,140,116967.77,0.16626650,10980.00,19447.82,8467.82,3830.84,0.262154,528.00,1004.27,476.27,160.84,1.040673,88.00,167.38,0.175459,953.95,88.00,167.38,13.85,11.067127,88.00,153.23,2.1455,84.213117,88.00,180.68,21260.76,9260.76,77.17,BTC $10/d
2027-06-27,483,12000,130,117149.96,0.16635187,10990.00,19488.11,8498.11,3839.95,0.262154,528.00,1006.66,478.66,161.22,1.040673,88.00,167.78,0.175876,953.95,88.00,167.78,13.88,11.067127,88.00,153.58,2.1508,84.213117,88.00,181.12,21295.03,9295.03,77.46,BTC $10/d
2027-06-28,484,12000,100,117332.02,0.16643709,11000.00,19528.40,8528.40,3849.05,0.265272,540.00,1021.05,481.05,161.60,1.053050,90.00,170.17,0.176292,965.30,90.00,170.17,13.91,11.210925,90.00,155.93,2.1560,85.140748,90.00,183.57,21329.29,9329.29,77.74,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-06-29,485,12000,90,117513.94,0.16652219,11010.00,19568.68,8558.68,3858.14,0.265272,540.00,1023.46,483.46,161.98,1.053050,90.00,170.58,0.176709,965.30,90.00,170.58,13.94,11.210925,90.00,156.28,2.1613,85.140748,90.00,184.01,21363.58,9363.58,78.03,BTC $10/d
2027-06-30,486,12000,80,117695.73,0.16660715,11020.00,19608.95,8588.95,3867.23,0.265272,540.00,1025.87,485.87,162.36,1.053050,90.00,170.98,0.177125,965.30,90.00,170.98,13.97,11.210925,90.00,156.63,2.1666,85.140748,90.00,184.46,21397.86,9397.86,78.32,BTC $10/d
2027-07-01,487,12400,470,117877.40,0.16669199,11030.00,19649.22,8619.22,3876.31,0.265272,540.00,1028.28,488.28,162.75,1.053050,90.00,171.38,0.177541,965.30,90.00,171.38,14.00,11.210925,90.00,156.98,2.1718,85.140748,90.00,184.91,21832.14,9432.14,76.07,BTC $10/d
2027-07-02,488,12400,460,118058.93,0.16677669,11040.00,19689.48,8649.48,3885.38,0.265272,540.00,1030.68,490.68,163.13,1.053050,90.00,171.78,0.177956,965.30,90.00,171.78,14.03,11.210925,90.00,157.32,2.1771,85.140748,90.00,185.36,21866.41,9466.41,76.34,BTC $10/d
2027-07-03,489,12400,450,118240.32,0.16686127,11050.00,19729.73,8679.73,3894.45,0.265272,540.00,1033.09,493.09,163.51,1.053050,90.00,172.18,0.178372,965.30,90.00,172.18,14.06,11.210925,90.00,157.67,2.1823,85.140748,90.00,185.81,21900.66,9500.66,76.62,BTC $10/d
2027-07-04,490,12400,440,118421.59,0.16694571,11060.00,19769.98,8709.98,3903.51,0.265272,540.00,1035.49,495.49,163.89,1.053050,90.00,172.58,0.178787,965.30,90.00,172.58,14.10,11.210925,90.00,158.02,2.1876,85.140748,90.00,186.25,21934.91,9534.91,76.89,BTC $10/d
2027-07-05,491,12400,410,118602.73,0.16703002,11070.00,19810.22,8740.22,3912.56,0.268339,552.00,1049.89,497.89,164.27,1.065225,92.00,174.98,0.179201,976.46,92.00,174.98,14.13,11.352503,92.00,160.37,2.1928,86.052803,92.00,188.70,21969.15,9569.15,77.17,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-07-06,492,12400,400,118783.75,0.16711421,11080.00,19850.45,8770.45,3921.61,0.268339,552.00,1052.32,500.32,164.65,1.065225,92.00,175.39,0.179616,976.46,92.00,175.39,14.16,11.352503,92.00,160.72,2.1981,86.052803,92.00,189.15,22003.42,9603.42,77.45,BTC $10/d
2027-07-07,493,12400,390,118964.63,0.16719827,11090.00,19890.68,8800.68,3930.65,0.268339,552.00,1054.75,502.75,165.03,1.065225,92.00,175.79,0.180030,976.46,92.00,175.79,14.19,11.352503,92.00,161.08,2.2033,86.052803,92.00,189.60,22037.69,9637.69,77.72,BTC $10/d
2027-07-08,494,12400,380,119145.38,0.16728220,11100.00,19930.90,8830.90,3939.68,0.268339,552.00,1057.17,505.17,165.41,1.065225,92.00,176.20,0.180444,976.46,92.00,176.20,14.22,11.352503,92.00,161.43,2.2086,86.052803,92.00,190.05,22071.95,9671.95,78.00,BTC $10/d
2027-07-09,495,12400,370,119326.01,0.16736601,11110.00,19971.12,8861.12,3948.71,0.268339,552.00,1059.59,507.59,165.79,1.065225,92.00,176.60,0.180857,976.46,92.00,176.60,14.25,11.352503,92.00,161.78,2.2138,86.052803,92.00,190.50,22106.19,9706.19,78.28,BTC $10/d
2027-07-10,496,12400,360,119506.51,0.16744968,11120.00,20011.33,8891.33,3957.73,0.268339,552.00,1062.01,510.01,166.16,1.065225,92.00,177.00,0.181270,976.46,92.00,177.00,14.28,11.352503,92.00,162.13,2.2190,86.052803,92.00,190.95,22140.43,9740.43,78.55,BTC $10/d
2027-07-11,497,12400,350,119686.89,0.16753323,11130.00,20051.53,8921.53,3966.75,0.268339,552.00,1064.43,512.43,166.54,1.065225,92.00,177.41,0.181683,976.46,92.00,177.41,14.31,11.352503,92.00,162.48,2.2243,86.052803,92.00,191.40,22174.66,9774.66,78.83,BTC $10/d
2027-07-12,498,12400,320,119867.14,0.16761666,11140.00,20091.73,8951.73,3975.76,0.271357,564.00,1078.85,514.85,166.92,1.077207,94.00,179.81,0.182096,987.44,94.00,179.81,14.34,11.491939,94.00,164.83,2.2295,86.949872,94.00,193.85,22208.89,9808.89,79.10,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-07-13,499,12400,310,120047.26,0.16769996,11150.00,20131.92,8981.92,3984.76,0.271357,564.00,1081.29,517.29,167.30,1.077207,94.00,180.22,0.182508,987.44,94.00,180.22,14.37,11.491939,94.00,165.19,2.2347,86.949872,94.00,194.31,22243.14,9843.14,79.38,BTC $10/d
2027-07-14,500,12400,300,120227.26,0.16778314,11160.00,20172.11,9012.11,3993.76,0.271357,564.00,1083.74,519.74,167.68,1.077207,94.00,180.62,0.182920,987.44,94.00,180.62,14.41,11.491939,94.00,165.55,2.2399,86.949872,94.00,194.76,22277.39,9877.39,79.66,BTC $10/d
2027-07-15,501,12400,290,120407.13,0.16786619,11170.00,20212.29,9042.29,4002.75,0.271357,564.00,1086.18,522.18,168.05,1.077207,94.00,181.03,0.183332,987.44,94.00,181.03,14.44,11.491939,94.00,165.90,2.2451,86.949872,94.00,195.21,22311.63,9911.63,79.93,BTC $10/d
2027-07-16,502,12400,280,120586.89,0.16794912,11180.00,20252.46,9072.46,4011.73,0.271357,564.00,1088.61,524.61,168.43,1.077207,94.00,181.44,0.183744,987.44,94.00,181.44,14.47,11.491939,94.00,166.25,2.2503,86.949872,94.00,195.67,22345.87,9945.87,80.21,BTC $10/d
2027-07-17,503,12400,270,120766.51,0.16803192,11190.00,20292.63,9102.63,4020.71,0.271357,564.00,1091.05,527.05,168.81,1.077207,94.00,181.84,0.184155,987.44,94.00,181.84,14.50,11.491939,94.00,166.61,2.2555,86.949872,94.00,196.12,22380.09,9980.09,80.48,BTC $10/d
2027-07-18,504,12400,260,120946.02,0.16811460,11200.00,20332.79,9132.79,4029.68,0.271357,564.00,1093.48,529.48,169.19,1.077207,94.00,182.25,0.184566,987.44,94.00,182.25,14.53,11.491939,94.00,166.96,2.2607,86.949872,94.00,196.57,22414.31,10014.31,80.76,BTC $10/d
2027-07-19,505,12400,230,121125.40,0.16819716,11210.00,20372.95,9162.95,4038.65,0.274329,576.00,1107.92,531.92,169.56,1.089002,96.00,184.65,0.184976,998.25,96.00,184.65,14.56,11.629306,96.00,169.32,2.2659,87.832507,96.00,199.02,22448.51,10048.51,81.04,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-07-20,506,12400,220,121304.67,0.16827960,11220.00,20413.10,9193.10,4047.61,0.274329,576.00,1110.38,534.38,169.94,1.089002,96.00,185.06,0.185387,998.25,96.00,185.06,14.59,11.629306,96.00,169.67,2.2711,87.832507,96.00,199.48,22482.76,10082.76,81.31,BTC $10/d
2027-07-21,507,12400,210,121483.81,0.16836191,11230.00,20453.25,9223.25,4056.56,0.274329,576.00,1112.83,536.83,170.31,1.089002,96.00,185.47,0.185797,998.25,96.00,185.47,14.62,11.629306,96.00,170.03,2.2763,87.832507,96.00,199.94,22516.99,10116.99,81.59,BTC $10/d
2027-07-22,508,12400,200,121662.83,0.16844411,11240.00,20493.39,9253.39,4065.51,0.274329,576.00,1115.29,539.29,170.69,1.089002,96.00,185.88,0.186207,998.25,96.00,185.88,14.65,11.629306,96.00,170.39,2.2815,87.832507,96.00,200.39,22551.22,10151.22,81.86,BTC $10/d
2027-07-23,509,12400,190,121841.73,0.16852618,11250.00,20533.52,9283.52,4074.45,0.274329,576.00,1117.74,541.74,171.06,1.089002,96.00,186.29,0.186616,998.25,96.00,186.29,14.68,11.629306,96.00,170.75,2.2867,87.832507,96.00,200.85,22585.43,10185.43,82.14,BTC $10/d
2027-07-24,510,12400,180,122020.51,0.16860813,11260.00,20573.65,9313.65,4083.39,0.274329,576.00,1120.19,544.19,171.44,1.089002,96.00,186.70,0.187025,998.25,96.00,186.70,14.71,11.629306,96.00,171.10,2.2919,87.832507,96.00,201.30,22619.64,10219.64,82.42,BTC $10/d
2027-07-25,511,12400,170,122199.17,0.16868997,11270.00,20613.77,9343.77,4092.32,0.274329,576.00,1122.64,546.64,171.81,1.089002,96.00,187.11,0.187434,998.25,96.00,187.11,14.74,11.629306,96.00,171.46,2.2971,87.832507,96.00,201.76,22653.84,10253.84,82.69,BTC $10/d
2027-07-26,512,12400,140,122377.72,0.16877168,11280.00,20653.89,9373.89,4101.24,0.277255,588.00,1137.09,549.09,172.19,1.100617,98.00,189.51,0.187843,1008.90,98.00,189.51,14.77,11.764675,98.00,173.82,2.3022,88.701232,98.00,204.21,22688.04,10288.04,82.97,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-07-27,513,12400,130,122556.14,0.16885328,11290.00,20694.01,9404.01,4110.16,0.277255,588.00,1139.56,551.56,172.56,1.100617,98.00,189.93,0.188252,1008.90,98.00,189.93,14.81,11.764675,98.00,174.18,2.3074,88.701232,98.00,204.67,22722.27,10322.27,83.24,BTC $10/d
2027-07-28,514,12400,120,122734.45,0.16893475,11300.00,20734.11,9434.11,4119.07,0.277255,588.00,1142.03,554.03,172.94,1.100617,98.00,190.34,0.188660,1008.90,98.00,190.34,14.84,11.764675,98.00,174.54,2.3126,88.701232,98.00,205.13,22756.49,10356.49,83.52,BTC $10/d
2027-07-29,515,12400,110,122912.64,0.16901611,11310.00,20774.22,9464.22,4127.98,0.277255,588.00,1144.50,556.50,173.31,1.100617,98.00,190.75,0.189068,1008.90,98.00,190.75,14.87,11.764675,98.00,174.90,2.3177,88.701232,98.00,205.59,22790.70,10390.70,83.80,BTC $10/d
2027-07-30,516,12400,100,123090.71,0.16909735,11320.00,20814.31,9494.31,4136.88,0.277255,588.00,1146.97,558.97,173.69,1.100617,98.00,191.16,0.189475,1008.90,98.00,191.16,14.90,11.764675,98.00,175.26,2.3229,88.701232,98.00,206.04,22824.90,10424.90,84.07,BTC $10/d
2027-07-31,517,12400,90,123268.67,0.16917848,11330.00,20854.41,9524.41,4145.77,0.277255,588.00,1149.43,561.43,174.06,1.100617,98.00,191.57,0.189883,1008.90,98.00,191.57,14.93,11.764675,98.00,175.62,2.3280,88.701232,98.00,206.50,22859.10,10459.10,84.35,BTC $10/d
2027-08-01,518,12800,480,123446.51,0.16925948,11340.00,20894.49,9554.49,4154.66,0.277255,588.00,1151.90,563.90,174.43,1.100617,98.00,191.98,0.190290,1008.90,98.00,191.98,14.96,11.764675,98.00,175.97,2.3332,88.701232,98.00,206.96,23293.29,10493.29,81.98,BTC $10/d
2027-08-02,519,12800,450,123624.23,0.16934037,11350.00,20934.57,9584.57,4163.54,0.280137,600.00,1166.36,566.36,174.81,1.112058,100.00,194.39,0.190697,1019.39,100.00,194.39,14.99,11.898112,100.00,178.33,2.3383,89.556538,100.00,209.41,23327.47,10527.47,82.25,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-08-03,520,12800,440,123801.85,0.16942115,11360.00,20974.65,9614.65,4172.42,0.280137,600.00,1168.85,568.85,175.18,1.112058,100.00,194.81,0.191103,1019.39,100.00,194.81,15.02,11.898112,100.00,178.70,2.3435,89.556538,100.00,209.87,23361.69,10561.69,82.51,BTC $10/d
