date,corr,pair
2022-06-01,0.2927017225831258,GOLD_COMEX_M_close_vs_VIXCLS
2022-07-01,0.31594751377690633,GOLD_COMEX_M_close_vs_VIXCLS
2022-08-01,0.26357679777982257,GOLD_COMEX_M_close_vs_VIXCLS
2022-09-01,0.10676452338128614,GOLD_COMEX_M_close_vs_VIXCLS
2022-10-01,-0.03239006367910726,GOLD_COMEX_M_close_vs_VIXCLS
2022-11-01,-0.023858749263595932,GOLD_COMEX_M_close_vs_VIXCLS
2022-12-01,-0.02253053121216176,GOLD_COMEX_M_close_vs_VIXCLS
2023-01-01,-0.12756502523383678,GOLD_COMEX_M_close_vs_VIXCLS
2023-02-01,-0.09843340862401144,GOLD_COMEX_M_close_vs_VIXCLS
2023-03-01,-0.18244513444568186,GOLD_COMEX_M_close_vs_VIXCLS
2023-04-01,-0.2853898560589031,GOLD_COMEX_M_close_vs_VIXCLS
2023-05-01,-0.29390333486734443,GOLD_COMEX_M_close_vs_VIXCLS
2023-06-01,-0.3828596283828944,GOLD_COMEX_M_close_vs_VIXCLS
2023-07-01,-0.4499881775150158,GOLD_COMEX_M_close_vs_VIXCLS
2023-08-01,-0.5013862170399429,GOLD_COMEX_M_close_vs_VIXCLS
2023-09-01,-0.49731106217193277,GOLD_COMEX_M_close_vs_VIXCLS
2023-10-01,-0.5514312502442983,GOLD_COMEX_M_close_vs_VIXCLS
2023-11-01,-0.5834242999836068,GOLD_COMEX_M_close_vs_VIXCLS
2023-12-01,-0.6423238178211301,GOLD_COMEX_M_close_vs_VIXCLS
2024-01-01,-0.6561008948813416,GOLD_COMEX_M_close_vs_VIXCLS
2024-02-01,-0.7207931980224433,GOLD_COMEX_M_close_vs_VIXCLS
2024-03-01,-0.7298097862435357,GOLD_COMEX_M_close_vs_VIXCLS
2024-04-01,-0.7812271092563505,GOLD_COMEX_M_close_vs_VIXCLS
2024-05-01,-0.7831052753349887,GOLD_COMEX_M_close_vs_VIXCLS
2024-06-01,-0.8000658345401142,GOLD_COMEX_M_close_vs_VIXCLS
2024-07-01,-0.7320073705595249,GOLD_COMEX_M_close_vs_VIXCLS
2024-08-01,-0.669032952926351,GOLD_COMEX_M_close_vs_VIXCLS
2024-09-01,-0.5381018586253267,GOLD_COMEX_M_close_vs_VIXCLS
2024-10-01,-0.0955119318271647,GOLD_COMEX_M_close_vs_VIXCLS
2024-11-01,-0.07745206111817571,GOLD_COMEX_M_close_vs_VIXCLS
2024-12-01,0.06120680488347307,GOLD_COMEX_M_close_vs_VIXCLS
2025-01-01,0.13199475665982727,GOLD_COMEX_M_close_vs_VIXCLS
2025-02-01,0.35463744791008056,GOLD_COMEX_M_close_vs_VIXCLS
2025-03-01,0.5529878822763792,GOLD_COMEX_M_close_vs_VIXCLS
2025-04-01,0.6763528905886477,GOLD_COMEX_M_close_vs_VIXCLS
2025-05-01,0.7072403821623928,GOLD_COMEX_M_close_vs_VIXCLS
2025-06-01,0.6568501504614687,GOLD_COMEX_M_close_vs_VIXCLS
2025-07-01,0.613032960116762,GOLD_COMEX_M_close_vs_VIXCLS
2025-08-01,0.5245905010750018,GOLD_COMEX_M_close_vs_VIXCLS
2025-09-01,0.5061907110065659,GOLD_COMEX_M_close_vs_VIXCLS
2025-10-01,0.529111296512024,GOLD_COMEX_M_close_vs_VIXCLS
2025-11-01,0.43706163943532217,GOLD_COMEX_M_close_vs_VIXCLS
2025-12-01,0.302072340410527,GOLD_COMEX_M_close_vs_VIXCLS
2026-01-01,0.2608530993746324,GOLD_COMEX_M_close_vs_VIXCLS
2026-02-01,0.2755413129464073,GOLD_COMEX_M_close_vs_VIXCLS
2026-03-01,0.32602344307496484,GOLD_COMEX_M_close_vs_VIXCLS
