open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2022-01-29 14:00:00,1643464800000,ETH/USDT,1h,short,2540.54,2599.6378955907257,2442.0435073487906,2599.6378955907257,stop,-2.33
2022-01-29 20:00:00,1643486400000,ETH/USDT,1h,long,2604.38,2545.5533992594796,2702.424334567534,2545.5533992594796,stop,-2.26
2022-01-31 10:00:00,1643623200000,ETH/USDT,1h,long,2549.95,2504.9435603528236,2624.960732745293,2624.960732745293,target,2.94
2022-02-01 15:00:00,1643727600000,ETH/USDT,1h,short,2767.27,2822.328550301282,2675.5057494978632,2675.5057494978632,target,3.32
2022-02-03 17:00:00,1643907600000,ETH/USDT,1h,long,2626.0,2569.25697894672,2720.5717017554666,2720.5717017554666,target,3.6
2022-02-05 06:00:00,1644040800000,ETH/USDT,1h,short,3007.89,3068.4097558593835,2907.02374023436,3068.4097558593835,stop,-2.01
2022-02-06 23:00:00,1644188400000,ETH/USDT,1h,long,3054.26,3007.627796156331,3131.9803397394485,3007.627796156331,stop,-1.53
2022-02-08 00:00:00,1644278400000,ETH/USDT,1h,short,3128.25,3177.7275187337646,3045.7874687770586,3177.7275187337646,stop,-1.58
2022-02-08 06:00:00,1644300000000,ETH/USDT,1h,long,3181.49,3128.8583693893215,3269.20938435113,3128.8583693893215,stop,-1.65
2022-02-08 22:00:00,1644357600000,ETH/USDT,1h,long,3112.61,3055.162214461654,3208.356309230577,3055.162214461654,stop,-1.85
2022-02-09 06:00:00,1644386400000,ETH/USDT,1h,long,3098.01,3045.6783420237275,3185.2294299604546,3185.2294299604546,target,2.82
2022-02-10 02:00:00,1644458400000,ETH/USDT,1h,short,3184.02,3236.8631281667595,3095.9481197220675,3236.8631281667595,stop,-1.66
2022-02-10 11:00:00,1644490800000,ETH/USDT,1h,long,3246.6,3196.035069315965,3330.8748844733914,3196.035069315965,stop,-1.56
2022-02-10 13:00:00,1644498000000,ETH/USDT,1h,short,3125.43,3187.2998892122546,3022.3135179795754,3187.2998892122546,stop,-1.98
2022-02-11 09:00:00,1644570000000,ETH/USDT,1h,long,3100.78,3031.9656628088997,3215.4705619851675,3031.9656628088997,stop,-2.22
2022-02-11 18:00:00,1644602400000,ETH/USDT,1h,short,3004.33,3072.156772564189,2891.2853790596846,2891.2853790596846,target,3.76
2022-02-12 08:00:00,1644652800000,ETH/USDT,1h,long,2934.06,2875.093804710624,3032.33699214896,2875.093804710624,stop,-2.01
2022-02-13 17:00:00,1644771600000,ETH/USDT,1h,short,2886.44,2933.9959551426577,2807.1800747622374,2933.9959551426577,stop,-1.65
2022-02-15 19:00:00,1644951600000,ETH/USDT,1h,short,3108.75,3156.758648900804,3028.7355851653265,3156.758648900804,stop,-1.54
2022-02-16 00:00:00,1644969600000,ETH/USDT,1h,long,3160.69,3108.6649120784377,3247.3984798692704,3108.6649120784377,stop,-1.65
2022-02-16 21:00:00,1645045200000,ETH/USDT,1h,long,3139.85,3085.679888231308,3230.1335196144864,3085.679888231308,stop,-1.73
2022-02-17 03:00:00,1645066800000,ETH/USDT,1h,short,3082.44,3136.4251291435658,2992.464784760724,3136.4251291435658,stop,-1.75
2022-02-18 05:00:00,1645160400000,ETH/USDT,1h,long,2896.9,2839.8426812782495,2991.995531202918,2839.8426812782495,stop,-1.97
2022-02-19 00:00:00,1645228800000,ETH/USDT,1h,long,2809.15,2747.7735977653883,2911.4440037243526,2747.7735977653883,stop,-2.18
2022-02-19 17:00:00,1645290000000,ETH/USDT,1h,long,2760.04,2705.3567245409076,2851.1787924318205,2705.3567245409076,stop,-1.98
2022-02-20 04:00:00,1645329600000,ETH/USDT,1h,short,2684.56,2734.5909813222343,2601.1750311296096,2601.1750311296096,target,3.11
2022-02-20 15:00:00,1645369200000,ETH/USDT,1h,long,2650.24,2597.1528508344823,2738.718581942529,2597.1528508344823,stop,-2.0
2022-02-21 11:00:00,1645441200000,ETH/USDT,1h,short,2624.73,2685.93294551888,2522.725090801867,2685.93294551888,stop,-2.33
2022-02-21 16:00:00,1645459200000,ETH/USDT,1h,long,2709.87,2638.326429128225,2829.1092847862915,2638.326429128225,stop,-2.64
2022-02-21 18:00:00,1645466400000,ETH/USDT,1h,short,2637.08,2713.4695330476015,2509.7641115873303,2509.7641115873303,target,4.83
2022-02-22 10:00:00,1645524000000,ETH/USDT,1h,long,2593.51,2518.133780977765,2719.1370317037254,2719.1370317037254,target,4.84
2022-02-23 17:00:00,1645635600000,ETH/USDT,1h,short,2665.12,2723.365959161974,2568.0434013967097,2568.0434013967097,target,3.64
2022-02-24 14:00:00,1645711200000,ETH/USDT,1h,long,2434.81,2351.766485401832,2573.215857663613,2573.215857663613,target,5.68
2022-02-25 19:00:00,1645815600000,ETH/USDT,1h,short,2678.17,2753.942435978674,2551.88260670221,2753.942435978674,stop,-2.83
2022-02-25 22:00:00,1645826400000,ETH/USDT,1h,long,2791.0,2711.021704866929,2924.297158555118,2711.021704866929,stop,-2.87
2022-02-27 10:00:00,1645956000000,ETH/USDT,1h,long,2809.42,2754.2435753427694,2901.3807077620513,2754.2435753427694,stop,-1.96
2022-02-27 18:00:00,1645984800000,ETH/USDT,1h,short,2737.07,2801.6374295577207,2629.457617403799,2629.457617403799,target,3.93
2022-02-28 08:00:00,1646035200000,ETH/USDT,1h,long,2623.93,2548.8768181000514,2749.0186364999136,2749.0186364999136,target,4.77
2022-03-01 09:00:00,1646125200000,ETH/USDT,1h,short,2895.18,2957.2798385179403,2791.680269136765,2957.2798385179403,stop,-2.14
2022-03-01 15:00:00,1646146800000,ETH/USDT,1h,short,2949.2,3024.0289383538297,2824.4851027436166,3024.0289383538297,stop,-2.54
2022-03-03 13:00:00,1646312400000,ETH/USDT,1h,long,2929.31,2876.780828586645,3016.8586190222586,2876.780828586645,stop,-1.79
2022-03-04 09:00:00,1646384400000,ETH/USDT,1h,long,2728.62,2677.1305164710466,2814.435805881589,2677.1305164710466,stop,-1.89
2022-03-04 17:00:00,1646413200000,ETH/USDT,1h,long,2689.19,2633.594343807967,2781.8494269867215,2633.594343807967,stop,-2.07
2022-03-05 03:00:00,1646449200000,ETH/USDT,1h,long,2623.94,2574.296390053988,2706.67934991002,2574.296390053988,stop,-1.89
2022-03-06 23:00:00,1646607600000,ETH/USDT,1h,short,2549.37,2592.635952634658,2477.260078942236,2592.635952634658,stop,-1.7
2022-03-07 19:00:00,1646679600000,ETH/USDT,1h,short,2458.67,2516.2944870959104,2362.629188173483,2516.2944870959104,stop,-2.34
2022-03-08 02:00:00,1646704800000,ETH/USDT,1h,long,2546.1,2483.306334357133,2650.756109404778,2650.756109404778,target,4.11
2022-03-09 16:00:00,1646841600000,ETH/USDT,1h,short,2746.0,2795.7627028906586,2663.0621618489026,2663.0621618489026,target,3.02
2022-03-10 19:00:00,1646938800000,ETH/USDT,1h,long,2611.74,2562.9796373927065,2693.007271012155,2562.9796373927065,stop,-1.87
2022-03-11 07:00:00,1646982000000,ETH/USDT,1h,long,2607.99,2561.4238047335475,2685.600325444087,2561.4238047335475,stop,-1.79
2022-03-11 17:00:00,1647018000000,ETH/USDT,1h,short,2563.87,2614.597404028061,2479.324326619898,2614.597404028061,stop,-1.98
2022-03-12 23:00:00,1647126000000,ETH/USDT,1h,short,2567.64,2597.442018720909,2517.969968798485,2597.442018720909,stop,-1.16
2022-03-13 02:00:00,1647136800000,ETH/USDT,1h,long,2590.86,2560.5328898943744,2641.4051835093765,2560.5328898943744,stop,-1.17
2022-03-13 17:00:00,1647190800000,ETH/USDT,1h,long,2577.35,2549.126379528944,2624.389367451759,2549.126379528944,stop,-1.1
2022-03-14 04:00:00,1647230400000,ETH/USDT,1h,long,2569.72,2530.0950010682986,2635.761664886168,2530.0950010682986,stop,-1.54
2022-03-14 23:00:00,1647298800000,ETH/USDT,1h,long,2588.96,2550.7637265473077,2652.6204557544875,2550.7637265473077,stop,-1.48
2022-03-15 03:00:00,1647313200000,ETH/USDT,1h,short,2542.66,2584.5150729144716,2472.9015451425466,2584.5150729144716,stop,-1.65
2022-03-16 18:00:00,1647453600000,ETH/USDT,1h,short,2675.26,2733.6290574263694,2577.9782376227186,2733.6290574263694,stop,-2.18
2022-03-16 19:00:00,1647457200000,ETH/USDT,1h,long,2752.99,2689.014446675514,2859.6159222074757,2859.6159222074757,target,3.87
2022-03-18 14:00:00,1647612000000,ETH/USDT,1h,long,2842.98,2803.0776477425543,2909.4839204290765,2909.4839204290765,target,2.34
2022-03-19 04:00:00,1647662400000,ETH/USDT,1h,short,2945.33,2986.2586286803903,2877.115618866016,2986.2586286803903,stop,-1.39
2022-03-20 22:00:00,1647813600000,ETH/USDT,1h,long,2875.99,2832.3293670598146,2948.7577215669753,2832.3293670598146,stop,-1.52
2022-03-21 03:00:00,1647831600000,ETH/USDT,1h,short,2843.06,2885.3628849516945,2772.5551917471757,2885.3628849516945,stop,-1.49
2022-03-21 23:00:00,1647903600000,ETH/USDT,1h,short,2889.08,2931.2457801063492,2818.803699822751,2931.2457801063492,stop,-1.46
2022-03-22 02:00:00,1647914400000,ETH/USDT,1h,long,2962.96,2915.974674237008,3041.2688762716534,3041.2688762716534,target,2.64
2022-03-22 15:00:00,1647961200000,ETH/USDT,1h,short,3002.17,3047.0969667091563,2927.2917221514062,2927.2917221514062,target,2.49
2022-03-23 14:00:00,1648044000000,ETH/USDT,1h,long,3001.13,2958.0096114444677,3072.9973142592203,2958.0096114444677,stop,-1.44
2022-03-24 12:00:00,1648123200000,ETH/USDT,1h,short,3012.01,3058.1452427849204,2935.1179286917995,3058.1452427849204,stop,-1.53
2022-03-24 14:00:00,1648130400000,ETH/USDT,1h,long,3077.59,3028.07940800688,3160.107653321867,3160.107653321867,target,2.68
2022-03-25 15:00:00,1648220400000,ETH/USDT,1h,short,3120.27,3166.338021811246,3043.4899636479227,3166.338021811246,stop,-1.48
2022-03-27 09:00:00,1648371600000,ETH/USDT,1h,short,3140.06,3166.120943303122,3096.6250944947965,3166.120943303122,stop,-0.83
2022-03-27 15:00:00,1648393200000,ETH/USDT,1h,long,3169.11,3141.6537414086342,3214.87043098561,3214.87043098561,target,1.44
2022-03-28 16:00:00,1648483200000,ETH/USDT,1h,short,3359.21,3405.031011270773,3282.8416478820454,3405.031011270773,stop,-1.36
2022-03-28 21:00:00,1648501200000,ETH/USDT,1h,short,3380.23,3431.233791654443,3295.2236805759285,3431.233791654443,stop,-1.51
2022-03-29 11:00:00,1648551600000,ETH/USDT,1h,long,3463.8,3414.703092268758,3545.62817955207,3414.703092268758,stop,-1.42
2022-03-29 15:00:00,1648566000000,ETH/USDT,1h,short,3401.22,3453.2390154287796,3314.5216409520335,3314.5216409520335,target,2.55
2022-04-01 07:00:00,1648796400000,ETH/USDT,1h,long,3276.96,3229.5595833881525,3355.9606943530794,3355.9606943530794,target,2.41
2022-04-02 07:00:00,1648882800000,ETH/USDT,1h,short,3483.19,3536.2924600936008,3394.6858998439993,3536.2924600936008,stop,-1.52
2022-04-04 00:00:00,1649030400000,ETH/USDT,1h,short,3473.83,3524.826527850562,3388.83578691573,3524.826527850562,stop,-1.47
2022-04-05 12:00:00,1649160000000,ETH/USDT,1h,short,3507.0,3546.977697977424,3440.37050337096,3440.37050337096,target,1.9
2022-04-07 03:00:00,1649300400000,ETH/USDT,1h,long,3184.02,3117.1966812421497,3295.39219792975,3295.39219792975,target,3.5
2022-04-08 13:00:00,1649422800000,ETH/USDT,1h,short,3225.81,3273.49884079883,3146.328598668617,3273.49884079883,stop,-1.48
2022-04-08 14:00:00,1649426400000,ETH/USDT,1h,long,3290.51,3237.5757192582296,3378.7338012362848,3237.5757192582296,stop,-1.61
2022-04-08 17:00:00,1649437200000,ETH/USDT,1h,short,3244.31,3297.930728786323,3154.9421186894615,3297.930728786323,stop,-1.65
2022-04-10 22:00:00,1649628000000,ETH/USDT,1h,short,3220.58,3255.4256347755977,3162.5039420406706,3162.5039420406706,target,1.8
2022-04-12 02:00:00,1649728800000,ETH/USDT,1h,long,2965.08,2906.469187503844,3062.7646874935936,3062.7646874935936,target,3.29
2022-04-12 20:00:00,1649793600000,ETH/USDT,1h,short,2986.0,3037.2783786402897,2900.536035599517,3037.2783786402897,stop,-1.72
2022-04-13 12:00:00,1649851200000,ETH/USDT,1h,short,3005.93,3046.3889498802064,2938.4984168663223,3046.3889498802064,stop,-1.35
2022-04-13 13:00:00,1649854800000,ETH/USDT,1h,long,3078.21,3030.7013322540943,3157.3911129098433,3030.7013322540943,stop,-1.54
2022-04-15 03:00:00,1649991600000,ETH/USDT,1h,long,3039.79,3004.6496205193753,3098.3572991343744,3004.6496205193753,stop,-1.16
2022-04-16 15:00:00,1650121200000,ETH/USDT,1h,short,3015.82,3040.5685289330954,2974.5724517781746,3040.5685289330954,stop,-0.82
2022-04-16 21:00:00,1650142800000,ETH/USDT,1h,long,3048.81,3025.0357960422757,3088.4336732628735,3088.4336732628735,target,1.3
2022-04-17 03:00:00,1650164400000,ETH/USDT,1h,short,3027.0,3052.8373209466,2983.9377984223333,3052.8373209466,stop,-0.85
2022-04-17 18:00:00,1650218400000,ETH/USDT,1h,short,3030.14,3057.3608334241594,2984.771944293067,3057.3608334241594,stop,-0.9
2022-04-18 14:00:00,1650290400000,ETH/USDT,1h,long,2926.82,2886.6849367271075,2993.711772121488,2993.711772121488,target,2.29
2022-04-19 22:00:00,1650405600000,ETH/USDT,1h,short,3097.3,3134.8054001178875,3034.790999803521,3134.8054001178875,stop,-1.21
2022-04-20 14:00:00,1650463200000,ETH/USDT,1h,short,3097.86,3140.574061386718,3026.6698976888038,3140.574061386718,stop,-1.38
2022-04-21 16:00:00,1650556800000,ETH/USDT,1h,short,3077.86,3121.0109237857646,3005.941793690393,3005.941793690393,target,2.34
2022-04-22 07:00:00,1650610800000,ETH/USDT,1h,long,3018.73,2975.9243050227246,3090.072824962125,2975.9243050227246,stop,-1.42
2022-04-22 15:00:00,1650639600000,ETH/USDT,1h,short,2948.59,2995.245257245707,2870.8312379238223,2870.8312379238223,target,2.64
2022-04-25 12:00:00,1650888000000,ETH/USDT,1h,long,2856.92,2818.912283838081,2920.266193603199,2920.266193603199,target,2.22
2022-04-26 09:00:00,1650963600000,ETH/USDT,1h,short,2994.13,3032.5736062376027,2930.057322937329,2930.057322937329,target,2.14
2022-04-27 05:00:00,1651035600000,ETH/USDT,1h,long,2842.63,2796.8842601559636,2918.8728997400613,2918.8728997400613,target,2.68
2022-04-28 14:00:00,1651154400000,ETH/USDT,1h,short,2878.49,2925.759263541131,2799.707894098114,2925.759263541131,stop,-1.64
2022-04-28 16:00:00,1651161600000,ETH/USDT,1h,long,2934.07,2878.088083987494,3027.373193354177,2878.088083987494,stop,-1.91
2022-04-30 02:00:00,1651284000000,ETH/USDT,1h,long,2823.77,2782.8511426587293,2891.968095568784,2782.8511426587293,stop,-1.45
2022-04-30 17:00:00,1651338000000,ETH/USDT,1h,short,2784.52,2821.080119822094,2723.5864669631765,2723.5864669631765,target,2.19
2022-05-01 05:00:00,1651381200000,ETH/USDT,1h,long,2780.31,2740.007732844205,2847.4804452596586,2847.4804452596586,target,2.42
2022-05-02 10:00:00,1651485600000,ETH/USDT,1h,short,2805.24,2844.340801093687,2740.0719981771877,2844.340801093687,stop,-1.39
2022-05-02 21:00:00,1651525200000,ETH/USDT,1h,long,2865.04,2816.909834512302,2945.256942479497,2816.909834512302,stop,-1.68
2022-05-04 04:00:00,1651636800000,ETH/USDT,1h,long,2793.56,2759.6539720702176,2850.070046549637,2850.070046549637,target,2.02
2022-05-05 06:00:00,1651730400000,ETH/USDT,1h,short,2927.95,2962.7852088572718,2869.8913185712136,2869.8913185712136,target,1.98
2022-05-06 05:00:00,1651813200000,ETH/USDT,1h,long,2750.0,2710.23696783276,2816.2717202787335,2710.23696783276,stop,-1.45
2022-05-06 15:00:00,1651849200000,ETH/USDT,1h,long,2687.06,2630.8076083297087,2780.8139861171517,2630.8076083297087,stop,-2.09
2022-05-08 11:00:00,1652007600000,ETH/USDT,1h,long,2566.99,2526.2601527268666,2634.873078788555,2526.2601527268666,stop,-1.59
2022-05-08 17:00:00,1652029200000,ETH/USDT,1h,long,2528.97,2483.6631868615027,2604.481355230828,2483.6631868615027,stop,-1.79
2022-05-10 01:00:00,1652144400000,ETH/USDT,1h,long,2310.17,2219.9321581158447,2460.566403140259,2219.9321581158447,stop,-3.91
2022-05-11 12:00:00,1652270400000,ETH/USDT,1h,short,2172.83,2287.5440384621356,1981.6399358964404,2287.5440384621356,stop,-5.28
2022-05-12 11:00:00,1652353200000,ETH/USDT,1h,long,1949.3,1803.4106568667232,2192.448905222128,1803.4106568667232,stop,-7.48
2022-05-26 17:00:00,1653584400000,ETH/USDT,1h,long,1875.52,1824.8350272877306,1959.9949545204493,1824.8350272877306,stop,-2.7
2022-05-27 08:00:00,1653638400000,ETH/USDT,1h,long,1765.83,1710.9490870813627,1857.298188197729,1710.9490870813627,stop,-3.11
2022-05-29 02:00:00,1653789600000,ETH/USDT,1h,short,1767.82,1799.4675471127211,1715.0740881454644,1799.4675471127211,stop,-1.79
2022-05-29 10:00:00,1653818400000,ETH/USDT,1h,long,1795.03,1768.094648323282,1839.9222527945299,1839.9222527945299,target,2.5
2022-05-30 14:00:00,1653919200000,ETH/USDT,1h,short,1895.96,1927.879650686823,1842.7605821886286,1927.879650686823,stop,-1.68
2022-05-30 19:00:00,1653937200000,ETH/USDT,1h,short,1916.27,1948.5531395818382,1862.4647673636032,1948.5531395818382,stop,-1.68
2022-05-31 05:00:00,1653973200000,ETH/USDT,1h,short,1978.25,2013.2947985668836,1919.8420023885271,1919.8420023885271,target,2.95
2022-06-01 12:00:00,1654084800000,ETH/USDT,1h,long,1952.87,1921.9606420797522,2004.385596533746,1921.9606420797522,stop,-1.58
2022-06-01 14:00:00,1654092000000,ETH/USDT,1h,short,1909.4,1947.3459004516421,1846.1568325805968,1846.1568325805968,target,3.31
2022-06-02 05:00:00,1654146000000,ETH/USDT,1h,long,1820.8,1782.0867919373459,1885.3220134377568,1782.0867919373459,stop,-2.13
2022-06-03 09:00:00,1654246800000,ETH/USDT,1h,short,1797.35,1825.357976498938,1750.6700391684365,1750.6700391684365,target,2.6
2022-06-03 21:00:00,1654290000000,ETH/USDT,1h,long,1788.26,1755.687296109721,1842.5478398171317,1755.687296109721,stop,-1.82
2022-06-05 09:00:00,1654419600000,ETH/USDT,1h,short,1781.17,1800.01821233781,1749.756312770317,1800.01821233781,stop,-1.06
2022-06-05 15:00:00,1654441200000,ETH/USDT,1h,long,1810.53,1790.651925279187,1843.6601245346883,1843.6601245346883,target,1.83
2022-06-06 15:00:00,1654527600000,ETH/USDT,1h,short,1885.91,1914.8034064347798,1837.7543226087005,1837.7543226087005,target,2.55
2022-06-07 14:00:00,1654610400000,ETH/USDT,1h,long,1783.95,1750.064095269275,1840.426507884542,1840.426507884542,target,3.17
2022-06-08 12:00:00,1654689600000,ETH/USDT,1h,short,1791.64,1832.5387893604782,1723.4753510658697,1832.5387893604782,stop,-2.28
2022-06-08 13:00:00,1654693200000,ETH/USDT,1h,long,1822.94,1779.3557670224131,1895.580388295978,1779.3557670224131,stop,-2.39
2022-06-09 05:00:00,1654750800000,ETH/USDT,1h,long,1799.08,1767.7776404423403,1851.2505992627662,1767.7776404423403,stop,-1.74
2022-06-10 05:00:00,1654837200000,ETH/USDT,1h,long,1791.69,1766.1444503001594,1834.2659161664012,1766.1444503001594,stop,-1.43
2022-06-10 09:00:00,1654851600000,ETH/USDT,1h,short,1767.56,1791.8607764987805,1727.0587058353658,1727.0587058353658,target,2.29
2022-06-11 04:00:00,1654920000000,ETH/USDT,1h,long,1676.47,1648.8588099983585,1722.4886500027358,1648.8588099983585,stop,-1.65
2022-06-11 21:00:00,1654981200000,ETH/USDT,1h,long,1538.45,1492.608916722609,1614.8518054623185,1492.608916722609,stop,-2.98
2022-06-12 08:00:00,1655020800000,ETH/USDT,1h,long,1469.75,1423.0620744345883,1547.5632092756862,1547.5632092756862,target,5.29
2022-06-13 17:00:00,1655139600000,ETH/USDT,1h,long,1238.26,1160.9954521550799,1367.0342464082005,1160.9954521550799,stop,-6.24
2022-06-14 04:00:00,1655179200000,ETH/USDT,1h,long,1156.04,1076.1987654673705,1289.108724221049,1076.1987654673705,stop,-6.91
2022-06-15 13:00:00,1655298000000,ETH/USDT,1h,long,1139.35,1067.0954438760189,1259.7742602066348,1067.0954438760189,stop,-6.34
2022-06-16 07:00:00,1655362800000,ETH/USDT,1h,short,1164.71,1228.6741680328332,1058.1030532786112,1058.1030532786112,target,9.15
2022-06-17 05:00:00,1655442000000,ETH/USDT,1h,long,1099.8,1048.7957368114003,1184.8071053143328,1048.7957368114003,stop,-4.64
2022-06-18 23:00:00,1655593200000,ETH/USDT,1h,long,994.09,946.0453626444732,1074.1643955925447,946.0453626444732,stop,-4.83
2022-06-20 02:00:00,1655690400000,ETH/USDT,1h,short,1074.69,1129.000538901164,984.1724351647268,1129.000538901164,stop,-5.05
2022-06-20 10:00:00,1655719200000,ETH/USDT,1h,long,1161.0,1108.7741838082313,1248.0430269862813,1108.7741838082313,stop,-4.5
2022-06-20 16:00:00,1655740800000,ETH/USDT,1h,short,1108.13,1158.835724113249,1023.6204598112521,1158.835724113249,stop,-4.58
2022-06-21 05:00:00,1655787600000,ETH/USDT,1h,long,1150.09,1107.6031648928226,1220.9013918452954,1107.6031648928226,stop,-3.69
2022-06-22 13:00:00,1655902800000,ETH/USDT,1h,long,1111.29,1078.0541103937821,1166.6831493436964,1078.0541103937821,stop,-2.99
2022-06-22 16:00:00,1655913600000,ETH/USDT,1h,short,1078.57,1113.506995067369,1020.3416748877182,1113.506995067369,stop,-3.24
